47274,-23
47275,-18
47276,-19
47277,-22
47278,-17
47279,-20
47280,-24
47281,-17
47282,-17
47283,-21
47284,-19
47285,-113
47286,-18
47287,-105
47288,-104
47289,-19
47290,-19
47291,-19
47292,-21
47293,-21
47294,-19
47295,-18
47296,-19
47297,-17
47298,-19
47299,-103
47300,-22
47301,-22
47302,-20
47303,-19
47304,-107
47305,-17
47306,-19
47307,-19
47308,-19
47309,-17
47310,-21
47311,-19
47312,-105
47313,-20
47314,-20
47315,-105
47316,-20
47317,-19
47318,-18
47319,-17
47320,-19
47321,-19
47322,-17
47323,-20
47324,-17
47325,-104
47326,-19
47327,-17
47328,-17
47329,-17
47330,-17
47331,-18
47332,-19
47333,-19
47334,-18
47335,-19
47336,-18
47337,-19
47338,-18
47339,-17
47340,-17
47341,-17
47342,-20
47343,-17
47344,-19
47345,-20
47346,-17
47347,-111
47348,-17
47349,-104
47350,-19
47351,-107
47352,-17
47353,-18
47354,-103
47355,-17
47356,-20
47357,-18
47358,-110
47359,-19
47360,-22
47361,-107
47362,-17
47363,-19
47364,-103
47365,-108
47366,-19
47367,-18
47368,-19
47369,-19
47370,-21
47371,-19
47372,-17
47373,-18
47374,-103
47375,-19
47376,-18
47377,-20
47378,-22
47379,-17
47380,-112
47381,-19
47382,-21
47383,-17
47384,-17
47385,-17
47386,-22
47387,-26
47388,-110
47389,-19
47390,-17
47391,-17
47392,-20
47393,-22
47394,-20
47395,-21
47396,-17
47397,-103
47398,-19
47399,-17
47400,-108
47401,-107
47402,-17
47403,-21
47404,-108
47405,-23
47406,-106
47407,-19
47408,-18
47409,-21
47410,-105
47411,-112
47412,-19
47413,-17
47414,-19
47415,-17
47416,-104
47417,-17
47418,-20
47419,-17
47420,-108
47421,-19
47422,-19
47423,-108
47424,-20
47425,-18
47426,-18
47427,-17
47428,-19
47429,-20
47430,-105
47431,-19
47432,-105
47433,-17
47434,-19
47435,-17
47436,-17
47437,-18
47438,-17
47439,-17
47440,-106
47441,-105
47442,-19
47443,-21
47444,-103
47445,-21
47446,-17
47447,-18
47448,-110
47449,-20
47450,-20
47451,-17
47452,-18
47453,-108
47454,-17
47455,-17
47456,-103
47457,-107
47458,-17
47459,-17
47460,-18
47461,-17
47462,-17
47463,-110
47464,-17
47465,-17
47466,-23
47467,-107
47468,-19
47469,-18
47470,-19
47471,-21
47472,-105
47473,-105
47474,-17
47475,-17
47476,-18
47477,-22
47478,-17
47479,-19
47480,-21
47481,-108
47482,-19
47483,-18
47484,-18
47485,-19
47486,-19
47487,-19
47488,-105
47489,-21
47490,-18
47491,-18
47492,-20
47493,-17
47494,-17
47495,-19
47496,-108
47497,-24
47498,-17
47499,-21
47500,-21
47501,-110
47502,-18
47503,-19
47504,-19
47505,-18
47506,-17
47507,-17
47508,-17
47509,-19
47510,-17
47511,-104
47512,-21
47513,-106
47514,-17
47515,-109
47516,-17
47517,-19
47518,-21
47519,-19
47520,-18
47521,-25
47522,-17
47523,-17
47524,-19
47525,-107
47526,-104
47527,-21
47528,-18
47529,-24
47530,-108
47531,-17
47532,-17
47533,-18
47534,-19
47535,-18
47536,-17
47537,-19
47538,-17
47539,-20
47540,-106
47541,-21
47542,-17
47543,-21
47544,-17
47545,-18
47546,-17
47547,-26
47548,-17
47549,-18
47550,-22
47551,-110
47552,-108
47553,-103
47554,-107
47555,-19
47556,-18
47557,-22
47558,-20
47559,-18
47560,-17
47561,-23
47562,-19
47563,-18
47564,-19
47565,-108
47566,-17
47567,-21
47568,-19
47569,-17
47570,-107
47571,-17
47572,-19
47573,-105
47574,-17
47575,-107
47576,-18
47577,-17
47578,-19
47579,-23
47580,-17
47581,-19
47582,-20
47583,-111
47584,-19
47585,-21
47586,-19
47587,-18
47588,-19
47589,-106
47590,-20
47591,-20
47592,-116
47593,-22
47594,-24
47595,-103
47596,-17
47597,-20
47598,-18
47599,-17
47600,-21
47601,-17
47602,-23
47603,-18
47604,-109
47605,-106
47606,-18
47607,-117
47608,-107
47609,-19
47610,-20
47611,-17
47612,-22
47613,-17
47614,-17
47615,-17
47616,-17
47617,-108
47618,-22
47619,-20
47620,-110
47621,-105
47622,-18
47623,-21
47624,-18
47625,-19
47626,-103
47627,-18
47628,-17
47629,-18
47630,-20
47631,-110
47632,-21
47633,-17
47634,-19
47635,-110
47636,-19
47637,-21
47638,-19
47639,-17
47640,-103
47641,-18
47642,-17
47643,-18
47644,-104
47645,-22
47646,-104
47647,-17
47648,-104
47649,-21
47650,-17
47651,-19
47652,-18
47653,-18
47654,-17
47655,-25
47656,-19
47657,-17
47658,-19
47659,-18
47660,-17
47661,-17
47662,-104
47663,-18
47664,-19
47665,-17
47666,-21
47667,-19
47668,-17
47669,-19
47670,-19
47671,-20
47672,-17
47673,-17
47674,-19
47675,-19
47676,-107
47677,-110
47678,-108
47679,-17
47680,-17
47681,-17
47682,-19
47683,-18
47684,-22
47685,-17
47686,-107
47687,-17
47688,-20
47689,-18
47690,-20
47691,-17
47692,-19
47693,-106
47694,-110
47695,-17
47696,-19
47697,-18
47698,-18
47699,-19
47700,-18
47701,-21
47702,-19
47703,-20
47704,-105
47705,-19
47706,-19
47707,-104
47708,-20
47709,-107
47710,-20
47711,-22
47712,-18
47713,-19
47714,-18
47715,-22
47716,-17
47717,-17
47718,-21
47719,-18
47720,-22
47721,-20
47722,-106
47723,-20
47724,-17
47725,-21
47726,-105
47727,-17
47728,-17
47729,-18
47730,-19
47731,-17
47732,-23
47733,-17
47734,-20
47735,-17
47736,-108
47737,-20
47738,-104
47739,-103
47740,-17
47741,-18
47742,-21
47743,-22
47744,-18
47745,-18
47746,-20
47747,-19
47748,-20
47749,-23
47750,-18
47751,-19
47752,-107
47753,-103
47754,-20
47755,-20
47756,-18
47757,-18
47758,-19
47759,-108
47760,-17
47761,-110
47762,-21
47763,-20
47764,-17
47765,-17
47766,-17
47767,-19
47768,-20
47769,-24
47770,-103
47771,-21
47772,-17
47773,-18
47774,-19
47775,-20
47776,-21
47777,-18
47778,-18
47779,-19
47780,-17
47781,-19
47782,-21
47783,-17
47784,-21
47785,-19
47786,-17
47787,-19
47788,-17
47789,-22
47790,-19
47791,-20
47792,-21
47793,-19
47794,-17
47795,-19
47796,-17
47797,-18
47798,-106
47799,-24
47800,-20
47801,-17
47802,-18
47803,-23
47804,-111
47805,-20
47806,-18
47807,-20
47808,-19
47809,-109
47810,-20
47811,-105
47812,-106
47813,-18
47814,-19
47815,-115
47816,-17
47817,-18
47818,-20
47819,-19
47820,-17
47821,-111
47822,-17
47823,-22
47824,-26
47825,-20
47826,-18
47827,-24
47828,-19
47829,-20
47830,-105
47831,-18
47832,-23
47833,-19
47834,-19
47835,-17
47836,-109
47837,-18
47838,-23
47839,-106
47840,-107
47841,-20
47842,-20
47843,-109
47844,-17
47845,-17
47846,-105
47847,-26
47848,-20
47849,-104
47850,-20
47851,-19
47852,-17
47853,-112
47854,-17
47855,-18
47856,-110
47857,-19
47858,-18
47859,-108
47860,-20
47861,-19
47862,-18
47863,-17
47864,-17
47865,-19
47866,-19
47867,-21
47868,-20
47869,-108
47870,-19
47871,-19
47872,-18
47873,-107
47874,-20
47875,-18
47876,-21
47877,-107
47878,-19
47879,-112
47880,-22
47881,-22
47882,-23
47883,-20
47884,-21
47885,-17
47886,-20
47887,-111
47888,-23
47889,-108
47890,-17
47891,-18
47892,-19
47893,-19
47894,-20
47895,-18
47896,-19
47897,-19
47898,-18
47899,-20
47900,-17
47901,-17
47902,-20
47903,-19
47904,-18
47905,-17
47906,-110
47907,-22
47908,-21
47909,-18
47910,-106
47911,-24
47912,-107
47913,-21
47914,-21
47915,-108
47916,-18
47917,-19
47918,-17
47919,-108
47920,-17
47921,-17
47922,-21
47923,-17
47924,-20
47925,-104
47926,-106
47927,-17
47928,-17
47929,-19
47930,-17
47931,-19
47932,-18
47933,-111
47934,-107
47935,-18
47936,-17
47937,-19
47938,-108
47939,-19
47940,-17
47941,-17
47942,-108
47943,-19
47944,-17
47945,-20
47946,-19
47947,-20
47948,-19
47949,-104
47950,-109
47951,-106
47952,-20
47953,-18
47954,-19
47955,-23
47956,-17
47957,-108
47958,-18
47959,-17
47960,-20
47961,-103
47962,-22
47963,-107
47964,-19
47965,-18
47966,-19
47967,-22
47968,-106
47969,-19
47970,-20
47971,-107
47972,-21
47973,-17
47974,-21
47975,-108
47976,-17
47977,-20
47978,-17
47979,-19
47980,-24
47981,-111
47982,-17
47983,-20
47984,-106
47985,-17
47986,-18
47987,-20
47988,-18
47989,-107
47990,-20
47991,-109
47992,-17
47993,-109
47994,-18
47995,-23
47996,-18
47997,-24
47998,-17
47999,-103
48000,-18
48001,-22
48002,-17
48003,-20
48004,-18
48005,-22
48006,-20
48007,-19
48008,-17
48009,-105
48010,-18
48011,-18
48012,-17
48013,-17
48014,-18
48015,-23
48016,-18
48017,-18
48018,-19
48019,-108
48020,-107
48021,-18
48022,-17
48023,-19
48024,-19
48025,-110
48026,-17
48027,-18
48028,-18
48029,-17
48030,-20
48031,-23
48032,-17
48033,-17
48034,-18
48035,-20
48036,-17
48037,-22
48038,-17
48039,-20
48040,-20
48041,-19
48042,-20
48043,-17
48044,-17
48045,-17
48046,-17
48047,-19
48048,-20
48049,-17
48050,-19
48051,-20
48052,-19
48053,-20
48054,-17
48055,-108
48056,-19
48057,-17
48058,-108
48059,-19
48060,-108
48061,-17
48062,-21
48063,-24
48064,-18
48065,-17
48066,-18
48067,-17
48068,-110
48069,-19
48070,-20
48071,-22
48072,-18
48073,-19
48074,-20
48075,-107
48076,-18
48077,-109
48078,-20
48079,-19
48080,-17
48081,-17
48082,-17
48083,-18
48084,-20
48085,-17
48086,-17
48087,-105
48088,-19
48089,-21
48090,-110
48091,-19
48092,-109
48093,-17
48094,-17
48095,-105
48096,-17
48097,-18
48098,-110
48099,-21
48100,-19
48101,-18
48102,-17
48103,-109
48104,-20
48105,-106
48106,-19
48107,-18
48108,-17
48109,-22
48110,-17
48111,-18
48112,-17
48113,-17
48114,-23
48115,-20
48116,-17
48117,-18
48118,-20
48119,-18
48120,-110
48121,-108
48122,-19
48123,-21
48124,-21
48125,-17
48126,-17
48127,-21
48128,-26
48129,-103
48130,-111
48131,-22
48132,-19
48133,-21
48134,-17
48135,-106
48136,-109
48137,-17
48138,-19
48139,-24
48140,-17
48141,-107
48142,-103
48143,-19
48144,-18
48145,-17
48146,-17
48147,-19
48148,-104
48149,-17
48150,-105
48151,-17
48152,-17
48153,-19
48154,-20
48155,-19
48156,-19
48157,-21
48158,-21
48159,-104
48160,-17
48161,-19
48162,-19
48163,-108
48164,-108
48165,-111
48166,-18
48167,-26
48168,-19
48169,-18
48170,-17
48171,-18
48172,-19
48173,-19
48174,-19
48175,-19
48176,-19
48177,-18
48178,-17
48179,-17
48180,-17
48181,-17
48182,-18
48183,-17
48184,-20
48185,-18
48186,-21
48187,-21
48188,-20
48189,-19
48190,-19
48191,-105
48192,-18
48193,-104
48194,-17
48195,-20
48196,-17
48197,-18
48198,-108
48199,-18
48200,-17
48201,-20
48202,-107
48203,-20
48204,-18
48205,-21
48206,-21
48207,-20
48208,-111
48209,-20
48210,-22
48211,-19
48212,-106
48213,-20
48214,-107
48215,-18
48216,-17
48217,-20
48218,-18
48219,-19
48220,-18
48221,-104
48222,-17
48223,-105
48224,-19
48225,-17
48226,-21
48227,-19
48228,-17
48229,-19
48230,-19
48231,-23
48232,-19
48233,-19
48234,-20
48235,-17
48236,-105
48237,-20
48238,-21
48239,-17
48240,-22
48241,-105
48242,-20
48243,-20
48244,-21
48245,-18
48246,-18
48247,-18
48248,-19
48249,-17
48250,-17
48251,-17
48252,-20
48253,-17
48254,-21
48255,-19
48256,-17
48257,-17
48258,-17
48259,-19
48260,-17
48261,-17
48262,-17
48263,-22
48264,-17
48265,-18
48266,-110
48267,-20
48268,-17
48269,-17
48270,-107
48271,-108
48272,-110
48273,-17
48274,-20
48275,-110
48276,-18
48277,-18
48278,-108
48279,-18
48280,-107
48281,-17
48282,-18
48283,-17
48284,-17
48285,-21
48286,-19
48287,-22
48288,-19
48289,-21
48290,-17
48291,-17
48292,-17
48293,-22
48294,-20
48295,-17
48296,-17
48297,-21
48298,-112
48299,-18
48300,-19
48301,-19
48302,-21
48303,-21
48304,-17
48305,-23
48306,-21
48307,-20
48308,-18
48309,-18
48310,-110
48311,-17
48312,-20
48313,-19
48314,-104
48315,-17
48316,-17
48317,-19
48318,-20
48319,-18
48320,-18
48321,-20
48322,-20
48323,-17
48324,-19
48325,-17
48326,-18
48327,-17
48328,-18
48329,-17
48330,-17
48331,-17
48332,-103
48333,-20
48334,-23
48335,-18
48336,-17
48337,-19
48338,-19
48339,-111
48340,-20
48341,-17
48342,-17
48343,-21
48344,-17
48345,-111
48346,-20
48347,-105
48348,-103
48349,-17
48350,-105
48351,-20
48352,-18
48353,-21
48354,-17
48355,-110
48356,-21
48357,-19
48358,-105
48359,-17
48360,-111
48361,-23
48362,-19
48363,-21
48364,-17
48365,-19
48366,-19
48367,-17
48368,-21
48369,-110
48370,-19
48371,-107
48372,-17
48373,-17
48374,-19
48375,-18
48376,-105
48377,-17
48378,-21
48379,-17
48380,-107
48381,-103
48382,-20
48383,-19
48384,-19
48385,-17
48386,-18
48387,-19
48388,-104
48389,-20
48390,-17
48391,-109
48392,-105
48393,-18
48394,-107
48395,-18
48396,-19
48397,-19
48398,-17
48399,-109
48400,-105
48401,-17
48402,-112
48403,-18
48404,-17
48405,-103
48406,-17
48407,-104
48408,-19
48409,-20
48410,-20
48411,-22
48412,-17
48413,-17
48414,-19
48415,-18
48416,-18
48417,-18
48418,-110
48419,-19
48420,-20
48421,-17
48422,-20
48423,-17
48424,-17
48425,-17
48426,-106
48427,-19
48428,-18
48429,-106
48430,-21
48431,-108
48432,-19
48433,-22
48434,-19
48435,-19
48436,-21
48437,-17
48438,-18
48439,-20
48440,-19
48441,-24
48442,-21
48443,-17
48444,-105
48445,-23
48446,-19
48447,-20
48448,-19
48449,-18
48450,-23
48451,-17
48452,-106
48453,-17
48454,-19
48455,-18
48456,-17
48457,-19
48458,-19
48459,-19
48460,-20
48461,-17
48462,-21
48463,-108
48464,-19
48465,-20
48466,-21
48467,-17
48468,-17
48469,-21
48470,-20
48471,-21
48472,-18
48473,-21
48474,-19
48475,-18
48476,-21
48477,-109
48478,-19
48479,-18
48480,-21
48481,-18
48482,-20
48483,-17
48484,-18
48485,-19
48486,-17
48487,-20
48488,-20
48489,-22
48490,-18
48491,-104
48492,-107
48493,-21
48494,-105
48495,-17
48496,-17
48497,-19
48498,-18
48499,-19
48500,-110
48501,-21
48502,-108
48503,-103
48504,-24
48505,-17
48506,-21
48507,-21
48508,-20
48509,-18
48510,-17
48511,-18
48512,-20
48513,-103
48514,-17
48515,-20
48516,-17
48517,-20
48518,-19
48519,-17
48520,-19
48521,-20
48522,-19
48523,-18
48524,-17
48525,-17
48526,-104
48527,-21
48528,-20
48529,-17
48530,-103
48531,-107
48532,-18
48533,-21
48534,-18
48535,-18
48536,-18
48537,-19
48538,-18
48539,-20
48540,-17
48541,-21
48542,-18
48543,-17
48544,-103
48545,-17
48546,-20
48547,-20
48548,-17
48549,-18
48550,-17
48551,-108
48552,-17
48553,-17
48554,-17
48555,-18
48556,-17
48557,-110
48558,-17
48559,-17
48560,-17
48561,-107
48562,-18
48563,-17
48564,-103
48565,-110
48566,-17
48567,-18
48568,-23
48569,-18
48570,-18
48571,-17
48572,-105
48573,-20
48574,-17
48575,-23
48576,-18
48577,-17
48578,-24
48579,-18
48580,-18
48581,-17
48582,-19
48583,-17
48584,-24
48585,-109
48586,-18
48587,-17
48588,-19
48589,-17
48590,-20
48591,-17
48592,-19
48593,-106
48594,-18
48595,-17
48596,-17
48597,-18
48598,-17
48599,-22
48600,-19
48601,-18
48602,-18
48603,-105
48604,-105
48605,-18
48606,-18
48607,-106
48608,-18
48609,-108
48610,-18
48611,-18
48612,-107
48613,-17
48614,-108
48615,-20
48616,-19
48617,-18
48618,-18
48619,-23
48620,-20
48621,-22
48622,-20
48623,-19
48624,-19
48625,-18
48626,-18
48627,-21
48628,-23
48629,-108
48630,-20
48631,-20
48632,-18
48633,-25
48634,-106
48635,-17
48636,-18
48637,-21
48638,-20
48639,-20
48640,-17
48641,-17
48642,-17
48643,-19
48644,-19
48645,-17
48646,-17
48647,-19
48648,-17
48649,-104
48650,-17
48651,-20
48652,-17
48653,-20
48654,-26
48655,-17
48656,-19
48657,-18
48658,-21
48659,-17
48660,-22
48661,-17
48662,-22
48663,-21
48664,-17
48665,-104
48666,-17
48667,-17
48668,-103
48669,-20
48670,-17
48671,-17
48672,-19
48673,-22
48674,-17
48675,-17
48676,-18
48677,-18
48678,-21
48679,-17
48680,-18
48681,-18
48682,-18
48683,-114
48684,-18
48685,-104
48686,-20
48687,-110
48688,-17
48689,-19
48690,-22
48691,-21
48692,-23
48693,-17
48694,-17
48695,-23
48696,-17
48697,-110
48698,-104
48699,-20
48700,-18
48701,-17
48702,-20
48703,-17
48704,-103
48705,-21
48706,-19
48707,-18
48708,-19
48709,-110
48710,-107
48711,-19
48712,-22
48713,-17
48714,-20
48715,-18
48716,-18
48717,-22
48718,-18
48719,-110
48720,-107
48721,-19
48722,-18
48723,-17
48724,-20
48725,-20
48726,-18
48727,-17
48728,-18
48729,-18
48730,-20
48731,-21
48732,-107
48733,-19
48734,-17
48735,-17
48736,-18
48737,-17
48738,-21
48739,-22
48740,-19
48741,-110
48742,-105
48743,-17
48744,-106
48745,-17
48746,-19
48747,-17
48748,-105
48749,-17
48750,-21
48751,-19
48752,-20
48753,-17
48754,-19
48755,-17
48756,-104
48757,-19
48758,-19
48759,-110
48760,-22
48761,-108
48762,-17
48763,-19
48764,-17
48765,-18
48766,-18
48767,-18
48768,-105
48769,-18
48770,-19
48771,-17
48772,-17
48773,-18
48774,-20
48775,-19
48776,-19
48777,-17
48778,-19
48779,-24
48780,-17
48781,-19
48782,-104
48783,-19
48784,-21
48785,-108
48786,-17
48787,-17
48788,-17
48789,-110
48790,-21
48791,-18
48792,-21
48793,-17
48794,-24
48795,-104
48796,-18
48797,-21
48798,-112
48799,-22
48800,-17
48801,-20
48802,-106
48803,-104
48804,-18
48805,-111
48806,-17
48807,-112
48808,-20
48809,-20
48810,-19
48811,-112
48812,-19
48813,-18
48814,-107
48815,-17
48816,-17
48817,-17
48818,-18
48819,-18
48820,-17
48821,-19
48822,-17
48823,-111
48824,-19
48825,-19
48826,-106
48827,-18
48828,-20
48829,-21
48830,-17
48831,-17
48832,-104
48833,-20
48834,-103
48835,-19
48836,-104
48837,-21
48838,-17
48839,-107
48840,-18
48841,-17
48842,-22
48843,-21
48844,-17
48845,-17
48846,-106
48847,-17
48848,-21
48849,-17
48850,-20
48851,-17
48852,-22
48853,-17
48854,-17
48855,-18
48856,-17
48857,-21
48858,-19
48859,-19
48860,-17
48861,-19
48862,-23
48863,-20
48864,-26
48865,-17
48866,-19
48867,-21
48868,-104
48869,-20
48870,-20
48871,-18
48872,-19
48873,-107
48874,-18
48875,-20
48876,-103
48877,-107
48878,-20
48879,-20
48880,-17
48881,-19
48882,-19
48883,-18
48884,-20
48885,-110
48886,-107
48887,-18
48888,-17
48889,-17
48890,-20
48891,-18
48892,-105
48893,-24
48894,-17
48895,-19
48896,-108
48897,-111
48898,-110
48899,-19
48900,-19
48901,-105
48902,-17
48903,-23
48904,-21
48905,-19
48906,-112
48907,-19
48908,-18
48909,-19
48910,-19
48911,-111
48912,-17
48913,-17
48914,-17
48915,-17
48916,-106
48917,-18
48918,-18
48919,-20
48920,-25
48921,-18
48922,-20
48923,-21
48924,-21
48925,-17
48926,-20
48927,-18
48928,-20
48929,-17
48930,-17
48931,-106
48932,-17
48933,-113
48934,-19
48935,-17
48936,-19
48937,-107
48938,-22
48939,-17
48940,-23
48941,-19
48942,-22
48943,-19
48944,-17
48945,-18
48946,-21
48947,-17
48948,-20
48949,-17
48950,-17
48951,-110
48952,-17
48953,-18
48954,-19
48955,-19
48956,-24
48957,-21
48958,-19
48959,-19
48960,-104
48961,-21
48962,-19
48963,-18
48964,-104
48965,-19
48966,-18
48967,-20
48968,-23
48969,-17
48970,-18
48971,-20
48972,-111
48973,-20
48974,-22
48975,-18
48976,-107
48977,-106
48978,-18
48979,-17
48980,-17
48981,-17
48982,-18
48983,-22
48984,-18
48985,-17
48986,-106
48987,-22
48988,-109
48989,-17
48990,-21
48991,-20
48992,-105
48993,-108
48994,-104
48995,-106
48996,-19
48997,-21
48998,-108
48999,-107
49000,-17
49001,-20
49002,-107
49003,-106
49004,-19
49005,-18
49006,-19
49007,-20
49008,-103
49009,-19
49010,-17
49011,-22
49012,-105
49013,-19
49014,-18
49015,-22
49016,-19
49017,-18
49018,-103
49019,-18
49020,-20
49021,-107
49022,-17
49023,-20
49024,-17
49025,-21
49026,-18
49027,-18
49028,-110
49029,-19
49030,-21
49031,-19
49032,-19
49033,-21
49034,-17
49035,-19
49036,-107
49037,-108
49038,-17
49039,-109
49040,-18
49041,-19
49042,-22
49043,-106
49044,-19
49045,-108
49046,-19
49047,-17
49048,-19
49049,-17
49050,-19
49051,-20
49052,-22
49053,-20
49054,-107
49055,-17
49056,-19
49057,-17
49058,-19
49059,-17
49060,-17
49061,-19
49062,-20
49063,-17
49064,-19
49065,-21
49066,-18
49067,-17
49068,-18
49069,-19
49070,-25
49071,-20
49072,-23
49073,-17
49074,-18
49075,-18
49076,-17
49077,-18
49078,-104
49079,-106
49080,-17
49081,-19
49082,-21
49083,-17
49084,-20
49085,-17
49086,-24
49087,-112
49088,-18
49089,-18
49090,-19
49091,-18
49092,-18
49093,-17
49094,-19
49095,-20
49096,-19
49097,-17
49098,-17
49099,-17
49100,-19
49101,-104
49102,-19
49103,-19
49104,-17
49105,-18
49106,-21
49107,-20
49108,-19
49109,-19
49110,-19
49111,-18
49112,-17
49113,-109
49114,-21
49115,-19
49116,-108
49117,-17
49118,-18
49119,-19
49120,-105
49121,-17
49122,-20
49123,-105
49124,-18
49125,-22
49126,-22
49127,-114
49128,-19
49129,-22
49130,-21
49131,-20
49132,-108
49133,-19
49134,-19
49135,-17
49136,-106
49137,-19
49138,-106
49139,-20
49140,-21
49141,-111
49142,-21
49143,-18
49144,-108
49145,-21
49146,-19
49147,-17
49148,-18
49149,-17
49150,-17
49151,-21
49152,-106
49153,-19
49154,-20
49155,-19
49156,-18
49157,-18
49158,-107
49159,-18
49160,-110
49161,-17
49162,-104
49163,-17
49164,-17
49165,-19
49166,-107
49167,-19
49168,-17
49169,-105
49170,-21
49171,-17
49172,-21
49173,-17
49174,-22
49175,-17
49176,-17
49177,-108
49178,-108
49179,-20
49180,-21
49181,-17
49182,-17
49183,-104
49184,-26
49185,-106
49186,-17
49187,-103
49188,-103
49189,-21
49190,-19
49191,-17
49192,-24
49193,-21
49194,-20
49195,-17
49196,-24
49197,-26
49198,-103
49199,-21
49200,-21
49201,-17
49202,-111
49203,-19
49204,-18
49205,-19
49206,-20
49207,-21
49208,-20
49209,-20
49210,-19
49211,-17
49212,-19
49213,-19
49214,-19
49215,-108
49216,-18
49217,-24
49218,-23
49219,-17
49220,-19
49221,-17
49222,-17
49223,-108
49224,-19
49225,-22
49226,-17
49227,-22
49228,-18
49229,-17
49230,-20
49231,-17
49232,-108
49233,-20
49234,-17
49235,-20
49236,-17
49237,-18
49238,-20
49239,-112
49240,-19
49241,-20
49242,-18
49243,-17
49244,-20
49245,-18
49246,-19
49247,-20
49248,-107
49249,-22
49250,-19
49251,-18
49252,-19
49253,-20
49254,-19
49255,-19
49256,-19
49257,-17
49258,-17
49259,-22
49260,-20
49261,-17
49262,-19
49263,-21
49264,-103
49265,-17
49266,-105
49267,-104
49268,-111
49269,-108
49270,-22
49271,-18
49272,-17
49273,-21
49274,-18
49275,-19
49276,-23
49277,-17
49278,-20
49279,-18
49280,-19
49281,-17
49282,-104
49283,-18
49284,-19
49285,-18
49286,-108
49287,-18
49288,-111
49289,-17
49290,-17
49291,-20
49292,-17
49293,-18
49294,-114
49295,-24
49296,-17
49297,-24
49298,-18
49299,-17
49300,-23
49301,-109
49302,-17
49303,-20
49304,-20
49305,-20
49306,-19
49307,-20
49308,-17
49309,-17
49310,-19
49311,-23
49312,-19
49313,-18
49314,-103
49315,-19
49316,-18
49317,-19
49318,-23
49319,-20
49320,-21
49321,-17
49322,-106
49323,-106
49324,-18
49325,-20
49326,-17
49327,-103
49328,-21
49329,-19
49330,-17
49331,-17
49332,-18
49333,-17
49334,-19
49335,-20
49336,-17
49337,-17
49338,-17
49339,-19
49340,-20
49341,-20
49342,-18
49343,-17
49344,-19
49345,-17
49346,-20
49347,-18
49348,-20
49349,-19
49350,-18
49351,-20
49352,-17
49353,-19
49354,-19
49355,-21
49356,-17
49357,-17
49358,-105
49359,-20
49360,-105
49361,-17
