193.6,190.0,193.7,200.0,188.0,190.4,191.0,174.2,190.0
198.3,178.5,189.1,188.3,198.5,196.5,194.8,200.0,200.0
188.5,194.3,189.4,199.0,197.1,190.1,196.7,195.2,200.0
199.8,193.8,189.1,200.0,200.0,195.0,189.5,200.0,200.0
200.0,200.0,193.0,186.3,194.3,196.5,190.1,197.1,194.7
200.0,183.4,196.9,191.4,190.1,196.2,186.1,197.9,192.6
200.0,190.3,199.8,196.8,199.0,192.9,200.0,200.0,200.0
200.0,190.7,200.0,191.9,197.2,200.0,195.8,200.0,200.0
190.7,189.5,198.9,191.6,192.0,190.9,188.8,200.0,199.7
195.5,193.7,200.0,198.6,182.4,185.8,191.1,195.8,196.2
200.0,200.0,192.6,200.0,188.3,179.7,197.9,182.7,200.0
200.0,200.0,195.0,200.0,200.0,186.2,190.1,188.9,200.0
200.0,196.0,200.0,200.0,200.0,200.0,200.0,185.5,200.0
200.0,198.7,200.0,189.9,194.3,195.1,193.3,200.0,186.6
199.3,197.3,199.6,191.6,194.3,193.6,196.9,196.7,192.4
200.0,185.1,184.0,200.0,190.1,197.7,189.5,200.0,199.6
198.1,199.0,200.0,193.9,192.1,197.9,190.8,200.0,200.0
197.5,185.5,192.5,193.8,194.0,199.9,200.0,200.0,198.8
200.0,194.8,199.8,183.3,191.2,196.9,200.0,189.4,184.6
194.4,200.0,200.0,195.5,193.6,194.4,196.3,195.8,199.5
184.9,198.5,186.0,185.8,191.5,200.0,200.0,185.7,193.9
193.1,200.0,197.1,193.2,196.7,190.3,172.9,200.0,200.0
188.6,200.0,194.1,187.6,185.8,194.3,193.1,200.0,184.1
178.6,192.6,200.0,200.0,189.1,188.0,200.0,200.0,199.1
198.1,193.0,200.0,191.4,198.3,194.3,195.2,200.0,200.0
200.0,189.5,194.7,187.9,191.4,200.0,177.0,200.0,200.0
196.5,200.0,200.0,192.3,198.0,196.6,186.4,185.2,187.1
196.0,196.2,193.3,192.6,197.4,190.2,200.0,198.9,195.4
200.0,186.5,197.1,190.4,200.0,197.7,200.0,200.0,200.0
200.0,191.5,200.0,200.0,199.5,189.4,196.0,191.1,196.8
197.5,193.5,192.7,193.2,200.0,198.8,171.7,180.4,191.4
192.9,193.2,183.7,196.7,199.7,183.0,200.0,179.2,194.9
200.0,195.2,200.0,200.0,197.0,200.0,195.0,186.4,192.0
195.1,200.0,194.9,191.8,200.0,194.4,191.3,199.2,193.1
193.9,200.0,198.9,200.0,195.0,193.8,199.3,187.9,200.0
195.8,200.0,200.0,191.8,196.3,190.5,191.6,187.9,192.5
200.0,183.8,196.2,196.1,198.2,192.6,200.0,182.3,190.4
200.0,200.0,191.2,200.0,192.7,196.5,200.0,180.9,192.2
200.0,198.3,198.7,190.2,186.2,193.6,194.0,199.9,200.0
200.0,183.3,200.0,197.2,199.0,184.2,200.0,188.2,187.4
193.1,189.7,196.8,200.0,189.6,192.8,187.0,200.0,200.0
200.0,200.0,200.0,200.0,199.1,188.3,200.0,199.6,196.3
186.9,199.9,200.0,199.6,190.7,184.8,200.0,195.5,188.0
192.4,197.3,200.0,193.3,178.0,200.0,198.8,198.0,194.6
199.1,198.6,193.5,200.0,191.2,196.4,196.5,193.6,199.5
197.0,200.0,185.1,196.8,197.8,197.6,198.0,194.9,200.0
200.0,190.4,199.5,197.7,187.7,200.0,200.0,193.2,200.0
200.0,188.0,193.0,200.0,190.3,200.0,198.6,192.5,200.0
190.2,193.5,199.1,200.0,194.9,198.9,197.5,185.6,193.0
200.0,200.0,191.8,177.1,168.7,199.6,196.8,190.3,193.4
197.2,183.5,200.0,188.6,200.0,200.0,196.1,200.0,200.0
191.6,192.6,192.8,187.7,200.0,198.9,193.0,200.0,189.3
200.0,196.1,200.0,192.6,200.0,200.0,196.4,193.4,188.0
195.9,200.0,194.5,198.5,199.1,194.9,183.8,199.1,192.0
193.0,195.5,197.5,200.0,200.0,192.9,194.9,200.0,200.0
196.5,200.0,196.4,194.8,200.0,192.6,200.0,183.4,179.4
200.0,181.8,196.6,189.2,200.0,185.0,200.0,188.3,200.0
187.3,200.0,194.7,199.6,192.2,200.0,199.7,190.9,192.2
198.2,190.1,200.0,196.5,194.4,200.0,175.7,189.3,200.0
199.2,200.0,200.0,185.1,189.1,194.7,200.0,200.0,195.4
197.1,182.2,196.1,196.4,183.5,198.7,200.0,196.2,199.8
184.5,190.3,200.0,191.5,188.1,194.4,189.5,200.0,200.0
190.6,200.0,172.7,195.4,189.3,192.4,185.0,191.1,189.5
192.4,200.0,200.0,190.4,200.0,193.5,194.8,191.5,198.5
189.4,194.7,196.7,200.0,200.0,200.0,172.7,198.5,194.6
196.7,186.2,190.4,195.6,192.3,200.0,192.4,189.3,185.9
194.6,195.2,193.2,200.0,191.2,190.5,193.5,185.4,183.2
192.5,195.3,196.8,199.8,187.4,186.4,198.5,200.0,188.1
190.6,200.0,188.9,186.1,200.0,198.0,198.7,196.8,197.0
194.8,192.9,188.2,200.0,198.7,195.5,190.2,200.0,197.9
196.4,183.5,195.6,200.0,197.5,194.7,195.1,196.7,200.0
199.9,200.0,193.7,190.2,194.1,195.6,199.8,200.0,195.9
200.0,193.5,185.4,194.1,188.6,200.0,193.4,200.0,200.0
200.0,197.8,192.0,188.3,197.5,197.8,200.0,196.2,199.2
191.2,193.5,199.1,191.6,191.8,178.4,191.4,200.0,197.0
177.6,193.1,197.2,200.0,188.3,200.0,186.5,191.4,195.9
197.7,190.6,191.6,183.8,192.4,186.2,197.2,193.2,191.2
200.0,200.0,200.0,198.9,182.6,200.0,189.0,192.4,193.5
197.6,186.3,185.1,190.3,197.1,200.0,200.0,199.9,199.3
193.6,168.7,200.0,183.7,200.0,192.9,191.6,200.0,198.9
197.7,194.3,194.7,199.5,199.1,200.0,188.9,198.8,185.4
193.6,194.7,197.2,190.9,200.0,190.9,192.2,190.9,200.0
200.0,189.0,189.1,191.3,199.6,191.7,185.4,190.4,200.0
194.6,188.0,200.0,187.9,200.0,198.3,186.5,200.0,183.8
200.0,200.0,188.8,200.0,195.5,200.0,198.2,194.3,190.2
188.0,190.0,199.1,200.0,194.0,200.0,193.1,182.5,200.0
189.8,198.7,194.1,195.0,187.3,200.0,200.0,200.0,183.4
200.0,185.5,199.7,200.0,198.2,191.4,182.9,200.0,188.6
200.0,198.9,194.6,188.6,191.8,192.1,188.9,200.0,188.5
200.0,185.8,188.5,195.0,196.4,186.1,199.2,190.4,183.1
190.9,180.3,179.1,200.0,193.6,191.7,197.1,196.3,199.0
200.0,192.6,180.9,193.9,178.8,196.0,200.0,184.2,182.9
200.0,190.7,200.0,193.4,190.7,191.8,200.0,194.2,198.8
193.3,193.5,185.6,191.1,200.0,188.7,200.0,195.8,200.0
197.9,194.9,200.0,198.2,197.7,190.8,200.0,194.7,184.1
196.3,194.3,186.8,199.7,176.1,191.7,196.4,192.0,196.8
191.2,195.2,196.5,188.9,190.1,192.8,188.2,188.6,189.9
189.2,199.2,187.9,185.7,200.0,192.6,181.8,187.3,191.0
187.2,200.0,189.5,195.8,200.0,187.6,200.0,194.3,197.7
190.2,200.0,193.4,196.3,200.0,188.4,198.2,200.0,197.9
200.0,195.7,193.1,180.3,200.0,195.8,200.0,198.0,193.7
198.3,200.0,195.8,200.0,196.4,200.0,200.0,190.5,195.4
196.1,193.0,182.7,200.0,199.5,187.5,189.2,186.9,200.0
200.0,188.6,200.0,193.2,193.3,200.0,182.5,182.5,188.8
200.0,195.1,195.8,182.7,194.1,200.0,193.2,185.5,190.2
200.0,199.3,198.0,200.0,200.0,197.1,190.2,198.8,200.0
183.3,196.9,192.0,199.4,185.7,190.9,200.0,194.8,200.0
200.0,200.0,177.3,190.7,187.9,193.5,200.0,191.6,190.1
190.6,196.0,200.0,194.3,192.5,194.5,178.3,200.0,185.8
200.0,200.0,188.2,200.0,197.9,200.0,186.2,193.5,197.9
172.8,198.1,200.0,180.5,187.0,198.8,197.6,200.0,198.0
190.5,188.3,195.0,191.3,200.0,197.9,188.1,192.2,200.0
183.3,182.3,200.0,175.9,183.4,187.9,195.2,197.1,200.0
189.1,189.5,200.0,199.4,193.3,200.0,190.2,190.8,195.5
200.0,200.0,192.1,198.7,195.8,200.0,189.6,200.0,187.4
189.4,197.0,200.0,200.0,197.2,182.5,199.4,197.8,194.2
188.8,184.3,195.1,184.8,186.4,198.1,199.2,200.0,199.7
200.0,199.7,189.7,194.2,191.3,200.0,178.9,200.0,198.7
195.8,197.7,194.8,192.8,200.0,194.8,190.0,198.6,197.5
190.3,188.7,195.6,174.5,194.1,186.7,195.6,187.5,195.3
194.7,179.1,195.0,200.0,186.6,194.4,199.8,194.2,197.7
187.2,192.4,200.0,198.1,196.6,192.0,181.4,192.8,200.0
180.8,200.0,185.6,188.6,200.0,193.0,191.7,194.2,192.9
194.4,200.0,189.4,200.0,200.0,190.5,194.0,188.3,200.0
184.4,200.0,194.4,198.2,192.7,186.6,195.8,200.0,196.1
194.5,198.9,192.1,180.1,200.0,195.2,195.7,187.6,191.8
181.5,192.5,198.2,191.7,195.2,186.9,193.3,189.0,191.5
189.0,191.8,200.0,194.6,184.0,199.6,200.0,192.9,200.0
194.6,200.0,192.5,195.7,200.0,193.2,200.0,198.2,193.4
198.2,199.3,198.1,190.4,197.8,195.1,186.4,198.3,198.0
189.5,200.0,197.1,200.0,190.6,200.0,184.4,200.0,193.6
199.0,200.0,200.0,193.1,192.7,192.1,193.0,188.5,191.9
200.0,200.0,200.0,200.0,200.0,189.6,200.0,196.9,187.2
193.6,188.0,200.0,200.0,197.1,197.7,200.0,190.2,193.7
193.8,186.8,194.0,177.2,191.0,192.6,196.0,174.5,199.1
186.0,200.0,200.0,196.0,193.6,200.0,196.2,193.3,196.6
196.7,194.0,200.0,196.5,188.4,197.5,200.0,195.7,200.0
199.3,200.0,191.2,200.0,182.4,199.1,188.8,200.0,194.8
192.5,194.5,200.0,197.5,192.9,189.2,199.2,199.8,193.8
190.5,200.0,184.7,197.0,178.2,199.1,200.0,200.0,184.9
194.5,200.0,188.6,196.4,200.0,193.3,190.6,195.8,181.9
188.6,200.0,188.3,200.0,190.6,191.5,199.2,194.4,199.0
186.7,200.0,184.9,195.6,182.9,191.4,200.0,188.2,200.0
184.8,189.6,191.6,186.3,196.2,191.0,200.0,196.6,195.9
194.6,185.8,195.4,189.7,187.8,193.0,200.0,196.7,200.0
192.6,198.3,198.2,193.3,193.5,189.5,193.4,195.3,200.0
189.5,182.8,183.4,191.5,189.1,193.7,189.7,193.6,200.0
198.1,194.8,183.8,200.0,188.9,198.9,189.3,192.6,196.0
199.6,193.8,191.5,192.4,181.0,200.0,194.0,186.5,198.1
173.6,175.1,200.0,200.0,192.5,192.4,194.1,200.0,193.0
192.4,198.7,200.0,190.8,188.8,172.6,195.1,186.4,192.0
196.6,200.0,200.0,192.9,196.2,197.3,195.0,190.9,200.0
200.0,195.6,191.7,193.5,188.9,200.0,195.3,193.6,200.0
198.6,193.1,200.0,194.5,170.6,174.6,200.0,200.0,186.9
196.7,192.1,187.5,183.0,196.8,191.1,182.4,194.2,196.3
199.7,188.6,168.8,194.1,195.3,196.6,200.0,185.5,199.7
200.0,190.0,200.0,197.3,194.0,193.9,191.7,176.0,200.0
191.8,193.7,200.0,194.6,200.0,198.0,191.1,200.0,198.0
191.5,195.5,185.8,193.2,195.3,192.3,199.1,200.0,181.7
190.2,197.5,197.4,200.0,190.9,193.1,198.0,192.2,200.0
198.4,193.1,191.5,174.0,192.1,200.0,195.6,184.7,200.0
193.1,200.0,188.0,195.7,195.0,187.2,192.5,188.7,191.9
169.6,181.7,200.0,193.6,200.0,199.0,194.6,200.0,200.0
196.6,200.0,197.9,193.6,192.4,191.8,195.0,194.3,182.2
183.7,200.0,189.3,200.0,193.0,197.1,184.1,184.2,193.2
192.5,174.2,191.3,190.3,184.0,194.3,200.0,190.6,199.3
189.1,191.3,197.8,200.0,194.0,189.7,200.0,193.9,200.0
193.0,199.3,199.8,191.3,200.0,199.6,200.0,196.8,191.1
187.9,189.7,200.0,193.2,189.2,200.0,199.8,175.9,189.2
187.1,182.4,198.9,196.9,200.0,200.0,200.0,200.0,190.3
189.6,198.6,192.3,200.0,195.0,188.4,194.5,196.6,197.7
188.7,198.3,191.3,194.0,173.3,200.0,200.0,200.0,200.0
200.0,181.0,187.5,185.9,200.0,184.0,188.7,200.0,187.2
198.9,200.0,194.2,186.6,189.2,195.8,196.3,187.7,182.1
198.2,185.6,184.9,195.9,193.1,193.1,198.1,197.6,195.7
200.0,191.0,197.3,193.4,199.2,200.0,197.0,196.7,196.2
184.9,186.3,200.0,200.0,196.8,200.0,200.0,198.3,193.8
198.8,190.8,190.2,200.0,196.8,200.0,187.6,190.2,200.0
200.0,200.0,199.4,191.9,195.3,200.0,191.3,183.4,187.0
189.4,200.0,189.2,194.1,191.1,184.0,186.6,200.0,200.0
198.5,196.7,199.3,200.0,185.6,187.3,200.0,200.0,200.0
198.7,199.0,198.1,200.0,190.3,196.8,184.9,198.8,195.8
200.0,197.4,188.7,158.0,197.6,197.8,200.0,189.8,196.1
200.0,200.0,200.0,200.0,183.4,200.0,193.4,176.4,193.6
199.4,175.5,200.0,190.5,195.3,200.0,180.3,194.9,189.7
184.1,199.3,194.8,200.0,200.0,193.8,188.2,200.0,197.2
198.4,191.6,200.0,178.4,190.2,200.0,186.8,193.8,200.0
197.7,189.1,192.5,194.3,189.5,188.6,190.6,196.8,193.1
200.0,191.3,198.6,197.8,194.2,200.0,200.0,195.8,190.7
192.7,195.7,197.5,194.5,200.0,200.0,193.7,199.3,189.0
200.0,194.7,184.6,190.4,200.0,194.6,194.2,200.0,178.4
200.0,193.9,200.0,195.9,187.7,187.5,182.6,190.1,184.8
197.7,178.9,200.0,185.1,177.0,194.5,197.9,188.0,187.1
198.6,200.0,196.7,195.2,198.7,199.0,193.8,193.8,191.1
190.3,200.0,187.7,195.7,200.0,195.9,190.2,200.0,200.0
200.0,191.8,196.8,190.1,196.3,200.0,189.3,188.6,199.9
191.7,191.8,193.5,182.5,190.8,190.7,189.8,189.7,197.3
198.2,186.1,200.0,194.8,172.1,189.7,195.0,197.0,195.7
184.8,192.8,185.4,199.4,194.7,198.7,194.3,195.3,188.4
191.0,200.0,192.2,196.5,194.6,200.0,194.4,197.1,200.0
200.0,197.7,193.0,195.5,183.6,199.1,178.2,200.0,200.0
193.1,192.8,200.0,200.0,196.3,197.8,180.4,200.0,192.5
200.0,197.2,186.8,197.6,185.4,194.2,193.2,191.3,195.4
193.7,182.2,195.9,199.3,194.9,191.3,185.8,195.0,191.1
188.6,196.0,192.7,189.8,193.9,192.8,200.0,192.3,197.7
195.0,200.0,200.0,200.0,193.4,190.0,194.8,180.9,193.5
197.9,200.0,200.0,197.9,197.8,190.7,190.5,193.2,200.0
178.8,198.4,187.9,190.6,187.5,191.0,191.2,186.9,199.3
200.0,198.2,197.3,193.0,186.2,197.3,190.3,189.0,181.5
200.0,197.9,183.5,193.3,196.0,184.8,200.0,197.7,178.2
185.5,200.0,193.5,200.0,193.1,200.0,191.2,200.0,187.3
190.4,192.6,195.4,191.8,196.0,192.9,188.4,181.0,188.3
196.6,196.5,193.9,200.0,188.7,188.4,192.0,199.3,180.5
200.0,178.6,191.0,196.4,195.7,197.5,193.9,197.3,187.1
193.6,191.4,192.4,187.4,200.0,199.6,194.6,200.0,194.5
196.6,186.3,200.0,190.6,181.3,197.7,185.8,200.0,199.6
186.7,200.0,193.9,188.0,193.1,191.4,200.0,193.4,190.8
197.8,193.7,195.9,190.0,190.5,196.8,200.0,200.0,200.0
192.5,200.0,188.5,200.0,194.4,199.5,187.5,192.2,186.3
200.0,200.0,190.9,200.0,200.0,198.1,197.4,198.7,178.5
198.1,188.3,189.7,199.1,194.6,198.9,200.0,194.6,200.0
198.8,200.0,189.6,172.4,197.0,198.7,197.0,188.3,191.6
199.5,194.5,195.8,188.3,200.0,193.7,190.4,198.7,192.6
184.1,200.0,196.1,195.3,200.0,197.8,199.4,200.0,197.5
200.0,196.7,199.3,195.5,199.0,183.5,200.0,200.0,183.1
197.5,198.1,200.0,200.0,191.9,186.9,200.0,200.0,200.0
187.4,200.0,198.7,193.9,200.0,193.6,195.2,200.0,190.3
200.0,196.4,183.4,183.0,196.6,193.3,197.8,200.0,190.2
191.3,182.8,190.4,195.2,185.9,191.0,200.0,193.9,188.9
183.0,176.8,198.4,199.5,179.0,190.4,200.0,189.6,196.9
200.0,194.5,194.4,192.9,186.1,200.0,200.0,197.5,190.6
194.7,197.2,200.0,187.7,189.9,200.0,188.6,191.8,200.0
195.7,200.0,200.0,200.0,200.0,193.0,200.0,200.0,195.4
189.0,200.0,191.5,200.0,190.3,200.0,195.4,195.9,168.6
193.9,182.3,177.7,191.4,200.0,200.0,188.2,186.7,190.9
186.8,200.0,181.5,178.5,191.2,192.6,198.9,198.5,184.6
197.9,181.8,195.7,185.5,198.9,198.5,200.0,186.3,200.0
200.0,199.3,200.0,199.2,185.7,191.7,194.9,198.8,194.0
192.0,200.0,196.7,186.3,176.5,189.5,189.9,200.0,199.0
197.6,184.8,191.2,182.9,192.0,200.0,198.6,198.0,189.5
200.0,190.5,200.0,200.0,190.2,179.7,197.6,200.0,182.7
192.6,194.6,199.3,197.4,191.0,194.4,196.3,191.2,200.0
188.0,196.3,200.0,200.0,198.2,180.0,200.0,193.3,200.0
193.6,197.9,188.4,200.0,200.0,187.9,181.4,191.9,200.0
197.0,200.0,200.0,197.6,191.0,196.8,198.4,191.0,191.9
200.0,161.5,192.2,193.2,193.4,192.1,200.0,197.4,200.0
193.8,200.0,190.9,188.3,187.2,198.5,191.8,193.1,200.0
200.0,198.2,189.9,190.8,194.3,198.2,193.6,193.9,200.0
192.0,200.0,190.9,198.3,193.9,197.1,194.3,200.0,200.0
196.8,186.5,194.3,198.6,190.4,198.3,198.3,196.7,191.4
199.0,200.0,197.5,200.0,192.5,193.3,200.0,185.3,200.0
200.0,178.4,191.4,191.6,190.1,200.0,192.9,194.9,175.0
190.3,198.6,183.9,192.5,200.0,199.9,195.1,194.1,193.9
200.0,181.5,200.0,184.0,190.7,199.7,197.7,200.0,197.1
200.0,195.6,200.0,190.0,196.9,196.2,189.7,193.3,200.0
193.0,181.1,200.0,183.9,194.1,200.0,192.8,184.3,200.0
191.0,197.5,200.0,198.9,184.1,196.1,200.0,200.0,196.8
198.1,183.9,194.1,194.6,187.3,193.3,199.0,198.2,184.9
200.0,200.0,192.7,191.9,200.0,200.0,188.5,193.5,193.0
200.0,200.0,196.2,191.4,192.9,197.1,200.0,198.4,200.0
187.8,190.8,196.9,189.7,187.0,197.5,193.7,195.5,200.0
200.0,200.0,184.8,194.7,197.1,200.0,193.4,200.0,200.0
196.1,186.5,182.9,180.7,199.6,196.9,192.5,199.6,194.4
200.0,193.7,183.9,189.7,183.8,187.9,190.2,198.4,182.7
190.0,194.2,200.0,194.6,189.1,189.9,196.4,195.6,196.4
196.2,194.3,177.2,193.1,200.0,200.0,198.8,190.1,200.0
198.6,195.5,193.6,193.6,200.0,183.5,187.6,197.9,194.4
197.8,200.0,196.8,194.0,191.4,194.3,187.7,200.0,196.9
197.5,200.0,199.8,200.0,187.5,196.2,195.9,200.0,200.0
200.0,190.9,190.8,191.8,193.9,190.6,193.8,173.3,189.8
196.1,188.6,193.9,188.4,186.9,196.8,192.7,199.8,186.0
172.9,200.0,197.2,189.6,200.0,200.0,199.1,200.0,197.1
192.5,194.7,193.6,182.0,196.1,181.0,180.5,189.4,190.6
199.3,194.7,194.3,196.8,200.0,200.0,192.1,200.0,194.2
195.9,179.0,200.0,196.1,194.7,198.3,200.0,192.7,182.8
198.8,200.0,185.1,184.0,188.5,200.0,182.1,200.0,196.3
200.0,191.4,194.2,170.6,188.7,200.0,191.9,185.7,180.2
200.0,196.0,185.3,180.3,194.2,194.0,200.0,193.7,200.0
179.7,184.5,198.3,200.0,187.5,188.6,198.5,183.7,197.7
196.1,189.9,198.2,200.0,174.9,200.0,195.8,198.8,186.7
184.6,188.7,193.9,184.4,191.5,195.7,196.6,198.5,194.9
193.1,195.1,190.0,198.2,196.3,200.0,195.0,198.8,196.0
194.7,189.1,189.4,196.0,199.1,187.5,194.2,182.0,191.9
182.1,192.0,200.0,193.7,200.0,194.0,188.8,200.0,193.8
175.7,182.8,190.2,188.2,187.0,180.4,200.0,190.1,200.0
197.8,173.3,198.0,190.6,200.0,189.2,200.0,200.0,190.6
192.2,190.3,188.3,172.4,187.9,186.5,187.7,185.0,200.0
189.2,195.3,189.5,188.5,191.0,194.7,190.1,198.1,182.4
178.8,199.4,192.8,187.1,192.4,190.2,190.6,187.4,190.5
190.5,195.0,200.0,182.6,199.6,190.2,190.8,200.0,181.3
189.5,199.6,200.0,199.8,200.0,184.0,197.7,200.0,191.8
190.5,195.4,193.4,192.9,194.6,199.6,191.2,192.2,195.4
193.7,188.8,200.0,200.0,198.5,190.6,200.0,190.2,192.9
193.1,193.7,192.5,189.7,193.4,200.0,191.7,186.8,200.0
192.1,200.0,195.5,186.8,200.0,191.8,200.0,200.0,187.2
175.8,195.9,183.3,191.3,200.0,187.5,191.3,194.4,199.2
185.6,192.9,187.2,192.2,192.3,198.3,199.9,181.7,192.2
194.7,188.7,187.8,198.5,187.8,188.7,186.2,190.6,179.1
195.5,200.0,178.0,190.3,183.8,196.1,182.2,191.8,193.7
189.6,190.6,182.6,197.2,199.6,199.2,181.5,200.0,200.0
200.0,200.0,185.9,193.1,171.9,192.2,196.8,179.6,194.0
187.5,188.7,185.7,182.6,199.3,194.2,192.8,200.0,191.3
193.0,188.6,197.2,196.0,191.6,187.5,200.0,190.1,194.5
189.8,191.7,200.0,196.4,198.2,185.7,189.9,183.3,200.0
193.8,183.0,190.7,186.3,181.4,194.1,190.5,185.1,200.0
200.0,187.0,200.0,200.0,196.7,195.4,187.8,199.8,192.5
200.0,200.0,190.9,183.3,199.1,195.0,186.1,193.2,196.2
198.9,184.9,191.8,187.9,193.1,190.9,200.0,186.7,189.8
181.3,200.0,179.4,199.4,200.0,195.9,200.0,187.7,190.8
200.0,189.3,197.5,200.0,200.0,190.9,194.8,192.3,197.4
190.6,184.4,190.1,194.5,190.2,197.6,199.2,188.6,188.1
200.0,200.0,184.9,188.3,199.3,200.0,199.5,188.4,189.6
190.8,185.7,196.0,186.9,198.1,197.8,193.2,197.3,198.0
189.0,191.0,196.5,190.5,196.6,191.0,196.4,199.1,200.0
193.7,194.6,190.7,200.0,195.3,194.5,200.0,191.0,196.9
200.0,181.0,195.0,200.0,193.6,198.9,193.4,200.0,190.6
182.1,194.8,189.8,190.8,195.1,197.3,183.5,200.0,191.2
200.0,192.7,182.8,193.4,170.3,200.0,193.5,197.7,187.3
193.2,200.0,187.5,190.3,195.6,193.3,198.7,193.0,200.0
196.9,186.0,200.0,185.8,186.6,200.0,194.8,200.0,188.4
184.8,200.0,190.7,195.1,191.7,196.0,188.2,191.2,197.0
199.6,178.5,190.3,200.0,191.1,182.6,200.0,188.2,190.4
198.8,197.4,199.6,200.0,193.0,197.8,189.0,189.2,200.0
200.0,200.0,200.0,199.3,199.3,197.9,196.3,185.1,200.0
200.0,188.6,195.6,187.3,172.9,188.1,200.0,190.6,194.5
193.5,186.3,198.2,200.0,190.6,190.0,193.5,181.7,200.0
192.9,188.5,199.2,197.0,199.6,196.4,179.1,200.0,185.8
200.0,186.2,186.3,200.0,200.0,200.0,199.9,197.5,200.0
175.4,200.0,200.0,200.0,200.0,187.0,200.0,192.6,194.0
198.6,198.3,184.4,200.0,195.5,196.2,191.1,198.2,198.0
188.4,188.5,190.6,192.0,197.6,200.0,191.5,200.0,195.5
196.1,198.2,197.7,198.3,198.1,200.0,200.0,190.5,185.4
182.0,200.0,191.1,200.0,191.3,193.5,200.0,190.9,187.5
188.4,200.0,191.2,200.0,200.0,192.8,183.8,190.1,196.1
189.6,193.0,200.0,191.0,189.0,193.0,183.7,195.3,200.0
188.5,200.0,180.7,182.4,188.9,193.5,200.0,200.0,189.9
187.4,192.0,200.0,194.3,195.7,188.1,200.0,200.0,195.2
189.6,197.6,197.7,184.6,185.2,183.1,185.1,189.7,193.9
194.2,200.0,185.0,186.3,183.2,200.0,199.9,199.7,186.6
197.8,186.5,196.9,190.7,182.2,200.0,199.8,191.8,200.0
196.7,200.0,189.1,196.0,193.0,189.4,186.1,191.1,196.2
195.3,187.9,193.1,200.0,196.0,181.4,192.9,200.0,200.0
198.2,186.7,193.2,195.8,191.8,183.7,200.0,198.9,189.7
186.8,200.0,193.3,193.4,193.0,182.1,187.5,200.0,200.0
200.0,185.5,200.0,198.2,193.3,189.2,190.7,194.2,181.7
199.7,194.5,200.0,188.4,187.9,177.2,200.0,198.9,192.8
191.5,197.7,194.2,196.2,194.2,193.7,200.0,200.0,194.6
193.5,178.1,200.0,200.0,188.5,190.1,197.2,198.0,189.1
194.7,200.0,188.1,184.2,197.2,186.9,197.7,193.1,200.0
193.5,200.0,185.4,200.0,200.0,200.0,200.0,193.6,191.8
200.0,188.5,187.5,183.2,185.9,200.0,191.8,193.9,192.1
193.7,186.8,200.0,194.4,200.0,197.4,192.0,199.8,200.0
193.5,199.0,200.0,184.0,193.2,170.5,187.9,200.0,200.0
200.0,200.0,185.8,192.2,181.4,181.8,197.0,175.2,200.0
200.0,179.5,189.4,186.8,200.0,198.8,196.6,200.0,200.0
200.0,196.9,194.2,195.8,199.4,199.2,194.4,186.4,192.5
170.8,192.9,192.3,188.1,196.8,184.3,188.0,184.5,200.0
188.1,200.0,189.9,184.4,185.9,194.4,200.0,171.3,189.4
194.6,191.2,196.7,197.6,200.0,186.4,178.2,200.0,195.6
184.6,177.7,181.9,178.9,191.3,198.5,200.0,200.0,197.4
200.0,184.4,190.4,183.9,200.0,194.8,191.1,194.1,199.5
187.5,186.0,200.0,195.5,189.4,200.0,184.3,200.0,196.2
195.6,198.7,200.0,190.9,200.0,181.4,200.0,192.4,188.4
196.0,181.0,186.5,194.9,188.7,191.2,182.6,200.0,179.1
195.0,199.7,200.0,187.7,191.2,200.0,181.2,188.5,198.8
178.0,198.1,186.2,170.9,190.0,191.6,188.2,195.6,195.7
187.0,189.5,198.9,198.3,191.6,200.0,195.1,181.7,200.0
196.7,185.1,200.0,184.0,192.2,196.4,198.8,191.9,200.0
190.6,198.3,188.0,200.0,200.0,185.5,193.7,194.7,191.3
200.0,186.4,200.0,192.5,195.3,194.3,183.0,198.1,192.5
195.0,196.3,185.7,175.4,200.0,183.8,196.2,185.3,194.1
178.8,193.0,192.2,200.0,189.9,188.8,200.0,200.0,200.0
195.6,199.3,189.2,185.0,191.6,195.6,200.0,185.5,190.5
194.2,197.2,200.0,191.8,179.9,192.0,200.0,200.0,199.2
192.1,196.4,197.6,191.4,194.9,188.0,200.0,185.6,191.6
199.1,185.4,176.6,200.0,199.5,200.0,185.2,188.6,198.8
197.7,190.1,200.0,180.0,183.3,193.0,192.2,191.3,198.1
198.0,190.7,161.2,197.9,185.3,200.0,196.7,199.3,197.4
183.9,194.2,192.9,200.0,200.0,200.0,199.5,184.9,197.6
194.8,193.1,194.4,188.0,199.2,193.0,194.7,197.4,181.5
193.7,184.5,188.6,196.2,197.7,199.9,187.6,197.6,192.1
191.1,198.9,181.2,200.0,195.3,200.0,200.0,186.8,190.3
186.0,200.0,199.7,181.7,200.0,190.9,195.7,188.7,200.0
200.0,200.0,194.1,200.0,196.6,200.0,200.0,178.3,197.9
191.3,200.0,200.0,184.8,199.2,200.0,193.6,192.7,187.8
193.7,189.4,194.6,198.9,199.8,187.9,200.0,192.0,192.0
195.9,200.0,199.6,200.0,199.3,193.4,157.4,187.7,190.8
193.9,188.2,195.2,200.0,194.3,190.1,200.0,184.4,200.0
