188.7,200.0,199.9,190.1,196.0,182.8,197.6,200.0
200.0,195.6,200.0,196.0,190.1,173.6,188.4,194.3
195.0,200.0,199.9,193.3,187.1,185.7,192.5,200.0
190.7,199.0,190.2,189.8,182.3,200.0,200.0,195.1
193.5,194.8,199.2,200.0,195.6,200.0,200.0,196.8
191.0,187.0,163.7,200.0,200.0,190.1,187.8,192.6
188.2,200.0,188.0,189.0,200.0,199.8,196.4,193.6
191.6,200.0,187.1,187.0,196.9,194.1,184.6,194.0
197.2,170.5,191.6,200.0,190.6,195.9,193.3,194.2
184.5,200.0,196.8,193.0,200.0,200.0,199.8,200.0
200.0,197.5,197.9,191.3,185.9,198.7,188.1,200.0
175.8,194.5,200.0,194.8,186.6,189.4,183.4,186.2
198.2,200.0,200.0,200.0,188.5,199.7,200.0,195.6
199.1,196.3,198.5,185.0,197.7,179.3,197.0,195.9
200.0,188.0,200.0,198.5,196.4,188.1,193.9,196.2
182.0,189.6,200.0,200.0,200.0,196.0,190.3,200.0
194.9,170.9,187.8,196.0,200.0,200.0,184.0,196.6
187.5,178.2,196.6,200.0,190.6,185.1,193.8,191.2
200.0,197.5,195.9,195.6,189.5,198.2,184.2,200.0
196.6,187.8,181.9,193.6,189.1,198.1,195.7,195.5
200.0,193.4,199.1,195.1,189.6,200.0,200.0,198.1
178.6,200.0,200.0,193.1,197.9,196.1,188.5,200.0
198.3,191.8,192.1,179.6,198.4,197.3,186.1,182.1
196.5,191.4,190.4,187.1,192.1,179.1,191.7,188.2
193.5,190.5,197.0,200.0,192.6,185.4,194.4,191.7
191.0,192.9,200.0,200.0,197.9,192.9,188.7,170.4
187.7,197.3,200.0,194.3,186.7,200.0,194.0,196.3
192.8,192.6,193.4,192.8,187.1,184.4,200.0,200.0
200.0,200.0,194.8,200.0,184.0,188.4,189.5,200.0
200.0,193.2,186.7,178.0,185.7,200.0,192.4,194.3
200.0,196.3,187.5,200.0,196.5,197.5,194.3,197.0
190.1,187.7,200.0,196.7,190.4,193.5,187.9,178.2
191.7,190.3,200.0,189.6,191.8,200.0,183.1,200.0
189.4,200.0,189.4,191.4,184.0,184.1,191.9,189.8
194.2,199.7,200.0,200.0,183.8,190.6,191.0,192.6
196.3,196.8,194.6,188.9,190.3,190.9,195.4,185.0
200.0,194.0,188.9,175.4,195.4,197.9,200.0,200.0
191.5,198.5,189.6,187.1,200.0,185.0,182.2,198.1
200.0,200.0,185.3,184.8,200.0,200.0,196.4,198.4
197.6,187.5,197.6,200.0,200.0,191.7,192.2,191.2
196.0,184.0,200.0,177.6,181.9,197.0,188.7,177.8
191.0,198.1,185.7,186.8,192.6,191.6,199.2,200.0
200.0,200.0,185.7,193.9,199.2,200.0,198.4,190.2
197.3,200.0,200.0,197.4,196.9,191.7,181.6,196.5
196.5,190.9,200.0,198.5,186.7,198.3,197.3,200.0
187.4,200.0,198.3,197.3,194.6,193.5,197.0,181.6
190.3,200.0,190.0,198.1,191.4,195.5,197.3,192.3
194.9,200.0,191.8,189.4,195.2,194.3,191.6,190.1
200.0,200.0,181.7,196.4,200.0,184.9,197.9,199.7
191.8,194.7,182.7,196.4,186.0,193.2,198.5,195.9
200.0,200.0,186.4,188.5,193.2,193.5,197.4,190.6
193.1,191.1,189.3,189.6,199.3,188.7,194.3,188.3
195.1,188.0,196.3,200.0,195.1,175.0,198.1,198.3
200.0,180.2,194.0,199.2,185.9,195.5,193.5,193.4
193.9,197.5,200.0,195.2,186.2,200.0,193.9,200.0
189.9,193.6,200.0,198.2,200.0,198.5,173.4,200.0
193.6,186.3,190.6,196.4,194.8,200.0,200.0,200.0
200.0,189.9,197.9,200.0,197.9,188.2,189.2,190.7
200.0,185.8,200.0,192.6,200.0,187.5,188.9,191.6
182.9,188.4,187.0,179.8,198.4,197.4,191.3,200.0
200.0,189.5,200.0,192.9,196.1,183.2,200.0,193.1
193.0,197.1,199.9,188.4,186.3,200.0,197.9,183.3
200.0,197.1,190.8,200.0,187.6,188.9,178.8,183.6
200.0,200.0,178.2,197.7,192.6,191.8,200.0,200.0
191.2,199.3,177.0,192.5,192.1,192.3,192.6,191.9
188.9,196.2,199.7,200.0,187.7,187.9,176.6,200.0
188.9,181.4,200.0,200.0,193.3,190.9,193.0,182.6
186.0,197.9,191.1,197.7,190.3,197.6,200.0,200.0
200.0,189.0,200.0,200.0,191.2,191.3,179.3,199.2
193.3,193.9,185.8,192.5,193.7,180.1,200.0,182.0
186.5,199.5,194.8,195.7,191.1,195.2,195.4,189.1
194.4,190.3,197.8,195.6,200.0,197.1,191.7,190.4
199.3,200.0,200.0,179.7,178.8,197.0,200.0,197.5
200.0,191.6,188.9,191.2,189.3,200.0,191.6,196.3
200.0,200.0,200.0,199.9,193.3,198.8,197.3,184.2
190.3,180.3,196.0,191.7,196.1,183.7,187.5,197.7
200.0,190.4,195.2,186.8,196.5,182.8,190.8,200.0
200.0,185.2,193.9,189.7,200.0,186.1,200.0,200.0
195.5,192.4,192.0,200.0,192.7,173.0,192.8,192.3
196.3,200.0,197.2,200.0,200.0,196.6,198.4,199.6
197.9,192.1,189.9,185.8,192.1,197.1,195.1,192.9
200.0,188.5,190.4,192.9,193.9,194.3,186.0,196.1
200.0,185.8,195.4,198.1,189.0,180.3,189.4,191.4
194.9,188.5,198.4,197.6,200.0,188.7,193.3,186.8
171.5,200.0,185.5,200.0,186.7,190.1,190.2,200.0
193.5,200.0,182.2,200.0,200.0,197.1,196.4,193.6
193.8,200.0,200.0,193.1,186.4,193.5,200.0,186.0
197.1,200.0,190.1,193.8,200.0,188.1,193.2,193.6
200.0,199.7,196.4,196.1,199.5,199.2,199.5,192.5
199.2,193.0,195.8,193.3,194.7,191.3,187.6,183.5
200.0,200.0,182.8,189.2,177.1,197.7,187.7,200.0
173.0,200.0,181.1,200.0,189.5,193.8,190.9,192.6
197.7,191.0,188.5,200.0,196.1,193.3,184.0,200.0
194.1,197.5,194.9,191.2,191.2,198.7,200.0,200.0
174.6,200.0,200.0,197.6,177.0,197.8,200.0,199.5
189.1,185.1,197.6,181.5,184.4,194.1,195.2,199.2
200.0,200.0,199.7,187.8,200.0,182.8,197.3,182.2
192.0,180.5,194.4,199.5,198.9,187.9,191.0,192.2
192.9,180.8,200.0,193.5,188.8,189.0,172.7,192.7
198.3,200.0,191.2,174.6,190.7,179.6,197.1,186.8
183.9,197.1,190.0,190.3,200.0,200.0,187.9,200.0
184.1,195.7,183.0,191.6,198.6,194.6,188.3,193.8
198.3,192.5,186.2,188.3,196.6,195.6,195.7,199.7
200.0,196.7,200.0,194.0,193.7,186.2,200.0,185.0
197.9,186.2,191.0,194.4,193.6,197.1,191.0,200.0
200.0,200.0,191.3,200.0,200.0,200.0,183.9,195.9
200.0,188.9,190.2,179.2,178.5,190.9,195.4,186.6
195.5,198.5,188.7,200.0,200.0,179.5,192.8,199.8
194.8,189.8,198.7,193.9,194.0,180.5,200.0,194.9
198.4,194.9,190.0,200.0,193.7,183.5,184.3,195.8
200.0,193.3,186.9,200.0,185.6,189.9,199.3,194.0
193.2,200.0,194.0,192.2,191.6,185.1,192.9,193.3
194.1,188.0,200.0,197.5,200.0,184.6,194.9,190.4
187.6,194.3,196.1,192.6,198.1,198.8,200.0,197.3
185.8,192.5,198.3,195.5,193.6,189.6,195.0,194.5
191.4,190.0,200.0,195.1,200.0,198.5,200.0,197.3
185.7,198.5,192.1,190.7,189.0,200.0,177.7,190.6
197.7,175.6,198.4,199.9,182.7,200.0,182.7,191.7
193.5,191.5,193.3,200.0,191.9,195.4,183.3,199.6
200.0,189.6,181.5,190.2,196.5,200.0,200.0,187.7
184.5,181.1,183.3,191.9,194.4,194.3,181.6,200.0
189.3,193.3,197.9,187.3,195.9,198.4,188.0,183.5
185.6,179.3,192.0,200.0,196.7,191.1,196.6,185.4
194.6,200.0,200.0,200.0,188.2,200.0,200.0,187.2
192.1,191.0,178.2,192.9,197.5,197.7,189.3,200.0
194.8,199.5,193.4,195.5,200.0,182.0,199.0,184.6
200.0,181.4,195.0,188.4,185.9,195.0,200.0,194.6
191.4,200.0,189.1,200.0,192.5,200.0,196.8,197.9
196.4,191.6,187.9,200.0,200.0,191.1,190.3,198.3
184.6,200.0,200.0,191.0,192.0,200.0,183.1,182.5
200.0,199.7,199.9,187.2,188.6,188.6,199.5,200.0
195.8,186.6,200.0,197.2,200.0,179.0,198.4,192.7
200.0,194.9,198.0,192.9,187.8,200.0,199.7,198.6
186.9,200.0,200.0,192.4,185.7,200.0,199.2,184.1
192.5,169.0,180.4,195.5,190.2,193.6,178.5,198.6
183.8,180.2,197.5,200.0,198.2,178.7,195.9,187.6
191.7,188.0,200.0,193.1,187.2,189.1,200.0,198.8
195.3,191.4,183.4,198.9,197.8,200.0,193.2,185.3
200.0,200.0,185.1,193.7,176.8,191.2,198.2,200.0
186.9,190.3,198.9,200.0,200.0,171.7,196.1,196.7
195.4,194.7,189.8,196.4,193.8,190.8,188.0,197.9
185.8,196.6,198.2,196.8,200.0,187.9,197.3,198.0
195.1,189.4,198.8,188.8,191.6,170.5,182.6,170.3
200.0,200.0,186.8,200.0,196.3,183.1,180.9,200.0
187.3,200.0,180.3,187.0,197.3,199.4,180.3,194.5
195.9,188.2,193.1,191.8,200.0,200.0,180.9,176.1
200.0,193.1,196.1,194.5,192.0,194.0,198.0,200.0
189.0,187.9,192.2,193.2,200.0,192.2,193.2,197.6
195.6,185.4,193.4,196.9,193.4,191.5,188.4,195.6
197.7,179.5,195.2,198.0,200.0,199.1,193.5,198.1
198.3,191.1,186.3,194.3,200.0,200.0,200.0,185.9
190.5,200.0,196.2,177.0,193.6,183.7,188.5,200.0
197.7,175.4,198.1,191.0,197.3,200.0,187.5,200.0
198.5,200.0,195.7,193.5,190.6,190.3,200.0,200.0
197.2,196.7,189.6,188.3,193.6,189.2,189.8,199.7
192.9,179.3,195.1,181.6,190.5,199.5,185.5,200.0
192.6,200.0,192.4,199.1,174.2,200.0,195.1,192.0
200.0,197.2,185.7,185.3,200.0,183.6,193.7,198.6
194.2,189.3,197.1,183.5,192.4,187.2,200.0,199.8
199.6,200.0,189.0,199.8,198.3,198.1,183.4,186.0
200.0,200.0,189.1,200.0,200.0,200.0,189.4,200.0
196.8,197.3,187.9,199.8,188.8,197.7,194.9,192.2
194.1,195.4,194.5,200.0,200.0,200.0,171.9,200.0
186.5,186.8,200.0,200.0,188.1,200.0,200.0,200.0
185.1,200.0,198.4,184.1,185.7,188.5,200.0,196.9
191.3,200.0,190.0,200.0,192.0,189.1,200.0,180.8
180.6,185.7,194.8,192.1,189.5,200.0,198.4,187.9
185.5,191.1,196.1,196.1,194.5,200.0,190.0,195.3
191.1,197.0,193.3,200.0,188.8,191.3,198.7,200.0
190.7,195.4,196.6,195.2,185.4,197.5,196.5,181.7
182.7,196.6,191.9,187.3,187.9,200.0,191.0,182.2
195.9,188.9,200.0,183.6,197.0,196.7,194.8,193.2
192.1,200.0,199.0,188.5,193.0,181.3,192.9,197.5
182.2,185.3,197.4,200.0,186.2,179.6,182.3,200.0
200.0,195.0,197.0,190.7,200.0,192.2,170.2,193.7
195.6,190.2,193.3,200.0,188.6,186.5,178.6,199.0
197.3,200.0,177.7,200.0,200.0,189.1,180.8,194.6
189.0,197.0,189.5,200.0,199.6,185.1,199.3,194.6
183.3,194.6,200.0,200.0,192.1,200.0,200.0,188.0
191.0,192.9,185.8,188.5,178.9,193.5,197.6,193.6
200.0,200.0,199.2,185.4,182.5,163.9,191.8,192.6
196.6,193.9,188.0,200.0,178.6,193.7,193.3,181.5
198.5,184.6,200.0,194.3,182.9,200.0,170.3,189.4
200.0,191.3,196.1,200.0,183.0,192.1,186.1,186.8
200.0,178.8,193.4,198.8,196.7,200.0,194.5,200.0
181.4,200.0,198.9,195.6,200.0,195.7,194.2,194.3
194.6,200.0,195.5,180.4,195.8,186.4,196.5,200.0
190.0,188.9,188.1,195.0,200.0,199.7,190.3,191.3
190.7,181.7,193.4,200.0,192.3,200.0,200.0,188.9
182.8,189.1,197.8,194.4,200.0,196.8,190.1,200.0
187.7,190.7,182.2,191.9,188.5,189.8,196.9,196.1
181.5,196.3,200.0,189.5,200.0,194.2,200.0,193.7
185.5,188.1,193.5,197.8,196.1,200.0,194.5,186.4
200.0,192.1,197.3,199.8,193.3,191.7,191.5,186.9
194.9,190.1,200.0,193.3,188.0,195.4,194.7,194.5
200.0,200.0,188.2,195.0,190.5,181.6,197.6,183.6
188.3,195.9,193.0,187.7,184.8,191.2,200.0,194.6
199.6,194.0,183.7,182.0,200.0,194.8,198.3,192.0
188.1,199.5,196.2,181.0,196.2,161.0,200.0,198.7
187.4,191.3,191.5,193.1,193.2,195.4,193.2,200.0
195.6,191.6,169.3,200.0,197.6,193.4,200.0,178.9
189.1,193.6,199.5,189.5,197.7,195.2,198.6,185.3
188.2,190.0,199.8,200.0,200.0,195.9,200.0,190.7
189.5,199.3,195.8,192.2,196.8,195.5,200.0,186.9
197.9,200.0,186.9,189.6,200.0,172.8,196.7,196.1
200.0,191.3,192.3,184.0,200.0,177.5,198.0,187.2
200.0,200.0,189.1,200.0,192.8,197.1,192.7,189.8
200.0,197.6,200.0,194.9,194.8,195.3,200.0,193.0
183.5,192.6,196.8,178.4,193.7,200.0,189.3,173.1
197.3,195.2,200.0,186.2,196.7,200.0,183.6,197.1
200.0,185.6,169.3,197.2,194.5,193.8,182.8,194.9
194.9,190.3,199.1,186.7,200.0,194.3,196.7,200.0
199.7,187.6,200.0,195.3,200.0,188.7,198.7,194.8
185.3,197.2,199.8,188.3,188.9,193.7,192.8,191.6
197.1,200.0,194.5,200.0,188.7,187.8,198.6,200.0
190.2,186.6,200.0,194.8,181.6,184.8,199.7,186.8
185.0,200.0,193.2,197.0,175.8,200.0,199.6,181.6
190.4,184.0,191.4,188.8,191.7,188.0,192.0,196.2
200.0,190.9,191.3,200.0,194.3,195.8,192.7,187.6
183.3,185.1,178.6,200.0,193.1,189.0,189.1,171.7
185.0,179.9,193.4,191.3,196.9,195.7,181.9,188.4
200.0,193.2,193.6,190.4,200.0,191.5,183.8,184.5
197.3,194.1,187.3,188.5,191.8,180.7,194.3,198.2
168.7,190.4,197.4,196.2,196.4,191.2,198.0,198.7
192.9,191.7,200.0,193.8,200.0,199.0,200.0,200.0
195.8,199.8,187.2,200.0,186.9,190.3,200.0,199.5
198.9,196.0,200.0,179.3,192.4,192.4,198.2,199.7
197.3,197.4,193.0,198.8,188.3,183.4,195.7,195.9
191.3,192.6,191.3,195.3,195.8,195.5,198.9,189.1
195.0,195.0,200.0,188.3,190.4,185.0,193.9,197.4
193.9,192.3,200.0,180.4,191.9,173.1,192.9,195.5
195.8,200.0,182.1,200.0,200.0,200.0,194.1,190.3
190.4,193.4,193.5,198.0,182.8,200.0,193.7,192.6
182.1,200.0,194.9,188.3,184.6,185.5,200.0,182.4
197.7,175.0,193.3,194.5,186.2,179.7,185.9,199.6
199.5,181.1,199.5,184.9,188.7,183.3,189.9,196.6
199.3,200.0,195.6,194.6,190.1,180.5,186.1,199.8
198.1,189.8,200.0,189.1,190.6,177.9,192.0,194.1
192.3,192.4,187.9,191.4,190.7,189.3,192.5,198.2
193.5,200.0,188.5,190.5,190.5,200.0,199.7,196.4
188.0,200.0,183.6,193.4,175.2,195.1,200.0,200.0
192.0,191.1,195.5,179.9,194.8,175.4,185.8,200.0
185.1,188.9,200.0,200.0,199.4,185.6,188.1,197.1
198.8,193.3,193.7,190.0,174.6,195.0,195.4,194.8
189.5,193.3,191.9,182.2,185.4,187.2,198.3,185.2
193.2,195.7,200.0,195.7,179.7,194.9,192.5,194.4
197.5,193.4,197.4,188.9,188.5,200.0,193.6,200.0
200.0,200.0,200.0,188.2,180.5,199.8,195.1,193.1
195.0,200.0,200.0,194.8,186.7,180.9,188.0,188.1
200.0,188.0,200.0,199.8,192.6,200.0,192.7,190.6
196.3,192.3,200.0,192.1,191.0,174.1,197.8,197.9
198.2,195.0,200.0,179.7,194.4,200.0,197.1,200.0
183.4,186.8,190.7,200.0,188.0,199.0,190.8,200.0
200.0,197.3,195.9,197.5,200.0,192.6,190.8,191.3
173.2,190.0,177.1,195.6,181.4,195.8,198.9,191.8
189.8,186.2,189.1,193.6,189.8,189.4,191.1,191.8
200.0,196.8,200.0,192.9,200.0,192.8,188.6,186.8
195.1,181.7,174.1,196.1,193.4,191.0,199.0,183.5
191.2,190.2,189.2,190.6,188.9,198.9,196.2,194.4
168.1,175.8,194.4,200.0,190.8,184.2,191.1,182.8
193.5,199.8,200.0,192.8,198.5,168.3,197.6,200.0
191.5,197.3,198.0,184.4,186.1,193.4,198.5,200.0
200.0,190.5,193.8,193.2,174.4,188.7,189.6,200.0
197.8,179.6,193.1,192.7,189.7,200.0,194.4,188.2
186.4,191.8,189.1,198.9,198.6,190.5,178.3,200.0
193.4,192.2,191.6,191.5,197.4,198.9,194.5,200.0
180.2,200.0,196.3,200.0,173.7,193.3,181.2,196.4
180.1,187.9,179.9,199.4,200.0,199.5,189.7,200.0
190.3,195.8,190.6,198.1,194.1,200.0,185.4,195.9
189.0,194.2,183.1,190.7,196.6,180.3,200.0,196.9
187.9,188.0,186.9,185.0,196.8,198.7,200.0,184.6
197.5,196.6,178.9,187.8,174.1,200.0,200.0,199.3
190.7,185.8,191.8,199.3,198.3,198.0,189.0,197.5
185.0,177.6,200.0,197.8,198.3,190.8,200.0,200.0
176.2,200.0,200.0,197.3,185.2,191.2,200.0,185.5
198.9,195.9,195.7,182.8,191.6,171.9,200.0,172.9
181.1,194.2,194.1,190.0,200.0,185.8,190.1,198.6
187.5,182.1,200.0,192.0,193.9,200.0,194.7,187.8
195.0,200.0,200.0,187.9,187.6,184.7,200.0,180.9
198.7,196.8,200.0,200.0,194.0,200.0,182.9,199.2
193.4,194.3,200.0,191.0,196.9,185.6,196.6,195.7
194.1,180.5,193.2,179.4,199.5,199.1,189.2,191.7
200.0,181.8,193.4,190.8,177.0,189.4,189.0,192.4
197.6,174.3,196.0,200.0,200.0,194.9,200.0,194.1
200.0,187.1,183.4,200.0,192.5,200.0,195.2,195.8
181.3,186.1,188.1,181.6,193.0,192.2,179.3,184.5
200.0,184.5,181.7,200.0,191.5,194.6,200.0,174.6
200.0,200.0,178.0,192.9,170.7,180.9,200.0,186.3
178.6,196.0,188.3,197.5,189.2,191.9,199.4,190.7
192.1,196.6,190.6,189.2,200.0,197.0,192.2,195.2
188.5,200.0,192.9,190.7,195.6,186.3,193.2,194.6
200.0,200.0,196.3,196.4,189.9,200.0,195.3,195.9
182.8,194.3,191.7,200.0,190.6,197.7,189.2,189.8
197.4,189.7,200.0,200.0,193.8,191.8,192.0,198.6
193.8,196.0,197.7,197.0,199.9,199.6,196.0,178.9
196.5,189.7,199.6,185.3,195.0,200.0,199.3,187.5
186.2,188.5,200.0,193.1,173.2,184.7,200.0,193.5
200.0,200.0,180.2,179.9,199.7,192.0,191.4,200.0
193.6,200.0,199.9,192.7,200.0,193.5,200.0,200.0
200.0,196.5,198.2,200.0,196.7,194.3,194.3,190.2
193.6,178.3,200.0,197.0,196.5,193.0,200.0,200.0
186.3,188.0,192.5,191.6,200.0,187.4,197.1,177.2
198.5,185.5,178.3,200.0,192.6,199.2,196.5,186.7
195.7,191.4,200.0,197.6,190.5,199.0,200.0,196.2
188.2,195.3,191.9,200.0,196.7,187.1,190.2,187.0
178.1,194.4,200.0,193.1,194.6,191.0,183.7,196.6
197.1,198.2,199.2,189.7,191.1,198.4,196.5,193.8
192.7,188.5,192.6,190.9,194.9,180.8,200.0,193.0
200.0,197.7,186.3,189.9,188.4,193.7,187.6,195.3
192.7,192.8,190.9,192.8,200.0,195.9,200.0,189.2
200.0,184.1,200.0,195.8,189.9,198.9,199.6,188.1
197.8,188.2,187.7,197.6,196.8,199.5,199.2,193.0
190.8,195.3,194.5,200.0,189.1,192.4,187.2,200.0
179.6,177.1,191.4,196.9,183.3,198.5,186.9,192.6
185.8,190.8,176.6,187.1,200.0,200.0,175.3,184.7
185.5,185.9,190.4,200.0,192.5,186.7,188.4,200.0
183.5,190.7,193.8,197.0,196.2,195.2,193.2,200.0
200.0,191.7,200.0,193.6,191.1,189.0,200.0,186.4
195.1,191.0,198.5,200.0,177.9,190.6,199.3,190.3
200.0,191.9,192.0,189.7,191.9,190.7,195.0,183.8
200.0,200.0,198.1,200.0,193.9,189.9,195.7,200.0
195.2,199.8,179.8,176.9,200.0,193.7,188.5,179.3
187.0,194.7,192.8,193.4,187.2,185.5,172.5,187.7
195.7,192.6,198.0,189.7,183.4,195.9,186.6,198.5
187.8,200.0,190.2,200.0,172.3,183.6,200.0,196.1
199.1,185.7,200.0,199.1,198.0,200.0,194.5,190.2
178.0,196.2,189.7,177.4,191.5,173.9,199.7,192.3
197.6,200.0,187.6,186.2,200.0,175.7,187.1,188.6
200.0,200.0,183.1,192.8,181.2,186.9,197.9,195.4
190.1,174.3,196.5,196.1,191.1,200.0,196.4,198.6
192.1,200.0,200.0,196.7,181.5,200.0,200.0,191.0
197.3,200.0,185.9,183.2,195.5,199.4,173.8,186.6
197.8,191.8,196.3,191.6,199.6,187.3,200.0,179.3
200.0,200.0,199.8,193.1,195.7,190.1,197.2,192.8
185.6,195.0,195.3,180.2,182.7,190.9,200.0,198.1
189.9,198.7,188.2,197.3,186.5,187.7,195.5,188.1
195.0,190.6,196.2,198.1,200.0,198.7,191.7,200.0
198.9,189.0,178.9,190.1,196.3,200.0,171.3,200.0
190.0,184.3,182.3,193.3,184.8,176.3,185.8,184.1
198.4,179.5,190.7,200.0,180.3,188.4,189.6,197.7
184.9,186.2,197.5,193.9,190.8,195.9,184.0,196.1
200.0,191.0,190.3,188.6,185.8,193.6,178.1,193.1
192.1,186.8,192.6,195.8,200.0,191.8,195.3,198.1
178.1,195.2,196.0,184.9,195.0,184.0,183.8,185.2
194.8,190.4,186.1,176.3,200.0,196.2,194.3,192.1
198.7,195.2,188.2,185.4,191.6,190.2,194.0,191.3
200.0,197.1,200.0,179.5,192.2,186.4,172.0,193.1
189.1,180.1,190.7,197.4,191.6,197.8,176.1,200.0
190.6,197.9,189.9,200.0,198.0,196.2,197.2,191.0
197.4,178.8,188.1,200.0,196.4,194.1,200.0,192.5
196.1,189.7,172.2,184.9,177.4,195.1,200.0,186.7
194.2,191.5,198.7,200.0,198.7,164.5,195.8,200.0
184.1,180.2,196.2,200.0,200.0,190.5,170.6,184.4
172.3,187.2,191.8,187.2,196.9,198.0,182.5,200.0
185.3,192.8,200.0,192.9,194.2,185.6,198.5,194.1
193.1,189.1,192.1,191.0,194.6,193.2,175.8,192.3
187.5,193.6,174.6,192.2,200.0,186.2,191.4,185.0
193.4,187.8,186.6,188.8,200.0,200.0,200.0,196.7
190.9,193.9,193.7,198.9,195.3,200.0,192.6,196.3
198.8,193.3,196.5,197.8,200.0,200.0,200.0,195.2
189.3,191.5,193.7,190.4,196.1,199.0,196.4,177.5
180.5,200.0,195.0,190.2,182.6,190.2,191.6,191.4
199.4,198.0,181.5,200.0,189.9,195.2,187.3,192.7
198.8,200.0,192.5,200.0,190.3,191.6,192.2,184.8
185.3,199.4,196.3,198.6,180.9,196.3,195.7,191.2
183.4,200.0,185.6,197.9,192.1,190.4,197.9,187.7
194.7,172.1,188.0,198.1,197.0,179.8,180.5,187.2
200.0,199.8,197.0,187.0,183.2,199.1,185.3,194.0
196.2,179.6,189.1,188.9,183.1,195.1,183.8,195.3
197.4,190.6,176.7,197.8,198.4,190.7,196.9,200.0
194.7,185.3,196.0,199.0,189.5,190.7,196.3,189.7
200.0,200.0,196.0,200.0,194.2,192.4,200.0,192.3
187.8,194.2,184.4,192.9,187.2,196.0,188.0,182.5
189.1,200.0,189.6,190.5,197.0,189.7,195.9,193.6
192.8,200.0,200.0,192.0,191.6,194.3,190.6,196.9
181.3,196.6,194.6,197.1,200.0,173.3,196.9,199.7
192.0,199.0,200.0,184.2,188.0,194.3,193.9,187.0
188.1,186.1,197.2,197.2,175.8,193.0,191.8,192.5
183.7,200.0,191.9,195.2,189.3,191.6,196.0,195.9
190.9,193.6,196.3,179.8,197.9,186.9,180.1,193.8
198.8,193.5,189.5,186.1,195.5,195.7,191.0,199.7
190.4,194.7,198.5,198.0,199.9,191.7,185.6,200.0
198.0,199.2,200.0,196.7,188.4,200.0,185.2,173.4
196.4,200.0,191.7,188.0,200.0,191.6,200.0,185.1
191.9,200.0,198.4,200.0,200.0,192.3,185.7,189.9
185.9,179.9,190.1,190.0,197.9,194.3,195.0,196.6
198.1,200.0,193.0,194.2,186.0,192.2,188.0,197.9
199.4,177.5,192.4,182.2,172.3,188.2,186.5,200.0
178.8,182.2,196.8,178.6,194.7,200.0,190.5,185.5
188.4,189.0,188.2,200.0,191.4,193.1,190.8,185.7
187.6,185.0,200.0,197.7,184.1,184.4,195.0,187.1
188.8,197.8,185.5,200.0,187.9,191.9,190.6,192.8
192.4,190.5,188.3,193.0,200.0,189.0,191.5,181.8
183.0,200.0,196.4,195.4,192.4,184.4,190.0,200.0
200.0,199.0,153.9,196.6,200.0,186.9,200.0,197.5
193.7,189.0,189.6,196.5,198.0,191.1,200.0,178.8
189.9,200.0,185.7,193.0,184.7,187.3,200.0,187.7
196.2,184.2,192.1,171.8,189.2,194.1,179.6,200.0
196.4,185.9,171.0,185.7,193.5,199.7,196.4,191.0
195.3,194.7,181.4,187.1,200.0,187.3,188.4,184.0
197.8,191.1,190.1,200.0,196.2,188.0,195.2,197.5
200.0,172.6,194.4,197.5,199.6,200.0,185.8,181.4
178.7,179.9,185.8,189.7,185.7,191.3,178.8,199.7
169.3,196.5,195.2,200.0,198.7,191.5,193.4,188.4
200.0,192.8,178.5,187.9,195.3,191.7,192.3,190.5
186.8,196.9,191.7,200.0,176.5,184.2,190.7,186.2
186.5,200.0,198.0,196.4,185.3,178.2,194.5,181.4
198.0,191.3,185.8,198.0,199.1,200.0,192.6,183.6
183.9,190.6,200.0,195.8,184.5,200.0,196.1,181.7
193.7,199.3,196.6,200.0,200.0,190.2,191.7,199.8
197.9,200.0,181.6,182.0,190.9,185.5,198.9,194.1
195.3,193.2,185.4,195.1,186.2,191.4,192.1,200.0
200.0,179.3,181.4,188.2,177.2,198.7,194.6,188.4
191.2,180.2,191.2,192.6,197.8,193.1,199.6,194.4
196.6,187.3,193.1,190.6,189.1,197.2,200.0,187.5
187.7,181.5,193.5,182.8,187.5,179.5,200.0,182.7
183.9,184.6,198.2,184.1,193.6,191.4,195.1,195.3
195.1,199.7,193.7,200.0,184.4,185.1,190.4,191.0
195.1,183.0,189.4,188.7,188.1,194.6,200.0,183.4
200.0,193.5,198.5,196.1,197.8,194.2,200.0,193.4
195.5,200.0,197.1,175.3,198.5,199.9,189.2,194.2
185.9,181.5,187.3,185.2,181.5,189.2,183.4,200.0
194.2,197.9,190.1,192.5,200.0,198.3,193.1,196.6
189.7,187.4,200.0,180.0,196.4,200.0,194.6,182.1
191.1,200.0,190.8,193.9,192.3,200.0,200.0,184.7
191.3,180.6,190.3,192.3,190.8,192.8,198.0,195.0
200.0,183.8,183.1,182.2,191.4,182.0,195.9,198.2
190.8,190.6,192.2,196.5,192.4,194.3,200.0,179.7
184.1,179.7,185.5,200.0,188.4,194.6,192.6,200.0
190.5,181.0,193.4,166.6,185.8,189.8,194.1,187.0
192.1,194.9,191.5,181.8,200.0,194.3,187.7,184.4
181.3,175.5,200.0,197.6,181.1,198.6,188.8,200.0
200.0,198.7,183.4,200.0,185.6,187.7,184.7,175.2
176.2,172.1,191.6,182.2,186.7,172.9,197.7,191.7
188.4,196.6,185.0,195.8,200.0,200.0,200.0,198.4
188.0,194.2,194.1,168.0,184.1,197.2,200.0,200.0
181.9,193.6,189.6,189.8,185.8,183.9,183.0,184.8
